# half vad | tsnr hangover burstcount update_cnt hyster_cnt negSNRvar negSNRbias shift_state | ch_enrg[16] | ch_noise[16] | ch_enrg_long_db[16]
85 1 | 14390 8 46 3 1 1001 39 1 | 435278 11073736 1982692 232324 189656 215608 691478 15735682 469946 112326 57492 42208 183006 2915300 36446 13034 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 11988 15653 13794 11473 11203 11308 12620 16045 12127 10551 9791 9475 11138 14190 9172 7847
86 1 | 14386 8 47 3 2 1001 39 1 | 215586 6649910 1355256 191440 132856 140364 457478 9737166 280836 65852 32038 23384 108814 1832490 25548 9552 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 11811 15494 13646 11343 11057 11156 12468 15890 11969 10389 9623 9303 10972 14035 9050 7754
87 1 | 14381 8 48 3 3 1001 39 1 | 128338 3896812 763058 98790 75686 81480 254154 5646132 175070 41544 20078 14332 61120 1047078 16708 6814 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 11569 15266 13423 11124 10837 10934 12239 15665 11752 10169 9397 9070 10732 13807 8874 7617
88 1 | 14375 8 49 3 4 1001 39 1 | 76648 2028114 388484 50770 39198 42052 136590 2974262 91136 20594 9794 6892 32082 553986 8556 3338 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 11261 14950 13108 10814 10527 10622 11927 15353 11446 9852 9073 8737 10405 13494 8603 7376
89 1 | 14367 8 50 3 5 1001 39 0 | 1199052 31361310 6058614 797886 610418 650090 2126362 46121184 1464234 330460 153948 110644 503616 8577308 132454 51954 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 10854 14534 12694 10406 10117 10209 11516 14941 11045 9441 8652 8311 9981 13080 8228 7030
90 1 | 14357 8 51 3 6 1001 39 0 | 574062 14376980 2770202 361484 278094 298518 976384 21114410 685652 153046 71220 51452 233264 3928414 60148 23440 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 10347 14010 12172 9888 9599 9688 10997 14421 10539 8925 8125 7781 9453 12558 7741 6568
91 1 | 14357 8 52 0 7 1001 39 0 | 258534 6470776 1247534 163008 125348 134564 439910 9503812 309292 68992 32104 23214 105140 1768354 27104 10556 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 9734 13383 11546 9266 8976 9064 10374 13796 9928 8304 7495 7148 8822 11932 7146 5995
92 1 | 14357 8 53 0 0 1001 39 0 | 127440 2998540 584544 76108 58444 63072 204828 4381320 151504 33054 15424 11244 49802 816516 12548 4844 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 9048 12670 10837 8560 8269 8356 9666 13085 9241 7604 6788 6440 8110 11220 6462 5328
93 1 | 14357 8 54 0 1 1001 39 0 | 97536 2496598 579684 95820 67420 64926 200810 3599654 132600 25674 9900 9100 45574 678776 8498 2512 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 8427 12046 10253 8030 7719 7782 9081 12459 8649 6975 6113 5814 7507 10596 5817 4640
94 1 | 14357 8 55 0 2 1001 39 0 | 403918 7265708 1288556 131734 80100 90620 416074 10391162 476140 106240 59098 37448 137412 2072728 36086 16662 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 8248 11795 9979 7701 7347 7423 8792 12205 8463 6790 5965 5629 7278 10355 5625 4504
95 1 | 14349 8 56 1 0 1001 39 0 | 828448 24616678 4872830 664916 615106 700658 1713790 33458618 919784 168334 75814 51470 329172 6224834 104870 39324 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 8243 11825 10011 7743 7432 7519 8828 12224 8442 6735 5900 5549 7264 10371 5671 4555
96 1 | 14342 8 57 1 1 1001 39 0 | 950816 54264498 13665664 2151824 1120246 1040864 3768366 79716720 2853178 726178 330336 223098 877330 16063684 334504 160846 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 8261 11976 10202 7965 7594 7657 8983 12379 8608 6928 6088 5724 7411 10536 5894 4822
97 1 | 14337 8 58 1 2 1001 39 0 | 6253066 132060022 21005332 1796512 2076824 2678628 7513026 172232208 4932276 1071028 492652 333190 1620500 31716760 591206 240472 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 8554 12225 10416 8113 7812 7905 9207 12614 8819 7137 6294 5921 7617 10766 6153 5090
98 1 | 14333 8 59 1 3 1001 39 0 | 9283994 216581162 38111294 5045592 3780522 3777772 14214294 307335072 8716810 1861418 880554 575998 3241346 58795526 869168 317720 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 8846 12496 10671 8375 8072 8153 9476 12885 9069 7383 6541 6156 7880 11038 6416 5346
99 1 | 14331 8 60 1 4 1001 39 1 | 547298 10929710 1722340 190912 152038 150168 669000 15465998 455864 117842 45316 40202 175708 2895490 33250 10460 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 9169 12781 10930 8616 8319 8389 9751 13170 9342 7678 6810 6454 8168 11321 6659 5564
100 1 | 14327 8 61 1 5 1001 39 0 | 7882516 157392636 24803146 2749852 2190732 2162958 9634524 222717536 6565198 1698050 653780 579618 2531112 41696798 479440 151306 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 9370 12945 11067 8737 8445 8504 9905 13333 9494 7851 6958 6630 8335 11482 6782 5662
101 1 | 14321 8 62 2 0 1001 39 0 | 3548268 70828934 11161792 1237614 986014 973574 4335802 100226050 2954522 764382 294342 261046 1139182 18764512 216006 68392 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 9435 12975 11072 8726 8439 8488 9926 13363 9513 7890 6973 6672 8368 11510 6773 5631
102 1 | 14313 8 63 2 1 1001 39 0 | 1598056 31874166 5022998 556968 443734 438456 1951262 45103164 1329720 344172 132550 117660 512858 8444484 97414 31190 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 9359 12866 10940 8579 8297 8337 9809 13254 9394 7789 6850 6575 8262 11400 6628 5467
103 1 | 14303 8 64 2 2 1001 39 0 | 719530 14343936 2260854 250708 199866 197712 878378 20297086 598446 154946 59734 53086 231068 3800418 44040 14310 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 9142 12619 10672 8297 8020 8051 9554 13007 9137 7549 6590 6339 8018 11151 6349 5173
104 1 | 14303 8 65 2 3 1001 39 0 | 323834 6455190 1017472 113044 90048 89004 395436 9133984 269394 70012 26938 24298 104308 1710404 20112 6698 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 8789 12239 10273 7886 7613 7637 9167 12627 8748 7177 6199 5973 7641 10770 5943 4759
105 1 | 14303 8 66 2 4 1001 39 0 | 145858 2905240 458034 51440 40538 40382 178076 4110630 121392 31652 12588 11332 47372 769838 9316 3232 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 8310 11736 9753 7358 7086 7105 8658 12124 8238 6681 5694 5489 7142 10265 5423 4240
106 1 | 14303 7 0 2 5 1001 39 0 | 66222 1307416 206374 23406 18282 18366 80418 1850278 54774 14486 6014 5208 21580 346552 4388 1642 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 7718 11122 9125 6725 6452 6468 8040 11510 7618 6077 5092 4896 6534 9650 4805 3640
107 1 | 14303 6 0 2 6 1001 39 0 | 29868 588578 92988 10788 8518 8366 36972 833126 24866 6670 2984 2502 9908 156208 2222 788 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 7027 10412 8403 6004 5733 5742 7331 10799 6905 5381 4415 4219 5834 8939 4119 2957
108 1 | 14303 5 0 0 7 1001 39 0 | 14144 265056 42192 5402 4286 3790 16778 374962 11704 3390 1514 1290 4644 70856 1236 530 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 6265 9621 7604 5231 4963 4939 6543 10007 6123 4632 3682 3490 5061 8149 3402 2290
109 1 | 14303 4 0 0 0 1001 39 0 | 6680 119922 19188 2546 2014 1862 7788 168952 5510 1782 880 798 2244 32172 646 316 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 5445 8765 6744 4401 4135 4096 5697 9150 5285 3851 2941 2769 4238 7296 2645 1610
110 1 | 14303 3 0 0 1 1001 39 0 | 3294 54112 9058 1694 1060 1234 3824 76418 2692 854 576 556 1334 14590 502 470 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 4592 7859 5847 3625 3295 3308 4822 8244 4416 3022 2231 2093 3436 6393 1971 1179
111 1 | 14303 2 0 0 2 1001 39 0 | 1602 24580 4990 800 632 858 2172 34484 1220 452 456 552 730 6810 436 538 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 3713 6919 4970 2798 2486 2585 3972 7301 3503 2186 1607 1562 2632 5463 1402 882
112 1 | 14303 1 0 0 3 1001 39 0 | 990 11134 2276 394 684 538 1026 15718 1156 538 458 318 584 3184 350 410 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 2892 5956 4057 1947 1890 1888 3090 6338 2787 1599 1130 985 1947 4517 899 571
113 0 | 14303 0 0 0 4 1001 39 0 | 794 6056 1938 418 392 458 502 7094 598 364 432 464 602 1592 290 516 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 2208 5042 3323 1328 1267 1315 2204 5365 2043 1036 754 674 1444 3590 463 411
114 0 | 14303 0 0 0 5 1001 39 0 | 842 3096 1112 404 270 478 326 3314 406 852 544 408 432 974 328 390 | 554 580 600 602 562 568 626 454 544 514 508 606 476 554 570 592 | 1725 4154 2604 863 689 909 1414 4404 1371 899 553 404 967 2750 183 202
115 0 | 14303 0 0 0 6 1001 39 0 | 704 1708 820 208 462 1040 294 1868 282 610 702 300 430 736 382 380 | 568 690 620 560 550 614 590 594 516 522 526 574 470 570 550 570 | 1319 3320 1988 311 451 873 812 3526 769 690 493 108 623 2055 32 44
116 0 | 14303 0 0 0 7 991 38 0 | 602 1060 682 302 388 816 310 954 590 412 640 446 460 470 336 442 | 570 726 624 532 532 632 560 628 522 508 536 560 468 558 526 556 | 977 2567 1487 42 223 767 401 2676 586 410 420 30 400 1410 -118 -18
117 0 | 14303 0 0 0 8 982 38 0 | 652 836 930 620 646 534 272 546 584 398 406 486 258 434 262 382 | 576 734 652 540 542 620 528 618 526 494 522 550 444 544 498 538 | 765 1960 1240 93 233 551 70 1895 454 203 217 4 51 932 -306 -110
118 0 | 14303 0 0 0 9 973 37 0 | 612 666 588 820 624 470 530 352 402 298 466 488 314 330 282 434 | 578 726 644 566 548 602 526 590 512 472 514 542 428 520 476 526 | 595 1460 914 222 229 357 60 1201 237 -38 120 -13 -127 506 -413 -132
119 0 | 14303 0 0 0 10 964 37 0 | 912 474 608 438 524 592 344 566 284 332 462 338 446 384 288 510 | 610 698 638 550 544 598 506 586 488 456 508 518 428 504 456 522 | 609 996 697 103 168 298 -91 874 -31 -171 50 -148 -135 258 -481 -94
120 0 | 14303 0 0 0 11 956 37 0 | 534 440 600 374 384 460 284 632 828 344 370 486 306 368 316 478 | 600 672 634 530 526 584 482 588 520 444 492 514 414 488 440 514 | 440 647 541 -33 22 173 -260 682 138 -252 -73 -121 -266 71 -498 -89
121 0 | 14303 0 0 0 12 949 36 0 | 432 368 918 216 308 248 336 316 508 344 684 426 314 360 440 384 | 580 640 660 496 502 548 464 558 516 432 510 504 402 474 438 500 | 251 343 573 -311 -154 -121 -322 316 94 -309 45 -146 -349 -68 -399 -158
122 0 | 14303 0 0 0 13 941 36 0 | 446 480 466 276 750 286 540 516 462 394 664 552 276 466 240 322 | 564 622 638 472 524 520 470 552 510 426 524 506 386 472 418 480 | 130 219 370 -424 19 -279 -208 224 32 -304 118 -77 -450 -79 -532 -265
123 0 | 14303 0 0 0 14 932 35 0 | 730 542 376 450 428 712 770 340 368 570 526 516 266 344 202 254 | 578 612 610 468 512 536 498 530 494 438 522 504 372 458 396 454 | 209 172 156 -340 -46 -85 -9 20 -88 -177 92 -51 -533 -188 -683 -419
124 0 | 14303 0 0 0 15 923 35 0 | 910 350 324 388 378 470 378 456 240 334 566 368 216 352 768 338 | 610 584 580 458 496 528 484 520 468 426 524 488 354 446 432 440 | 338 -6 -43 -330 -133 -88 -107 -25 -314 -266 98 -146 -661 -257 -343 -432
125 0 | 14303 0 0 0 16 914 35 0 | 1258 324 360 644 628 402 374 260 388 496 412 240 512 438 516 422 | 672 556 556 476 508 514 470 492 458 430 510 462 368 442 438 436 | 536 -157 -148 -155 -25 -142 -180 -244 -312 -197 -4 -355 -463 -232 -237 -367
126 0 | 14303 0 0 0 17 905 34 0 | 986 242 680 314 392 294 434 314 938 616 404 260 404 492 462 408 | 702 524 568 458 494 490 464 472 504 446 498 440 370 444 440 432 | 594 -360 -9 -272 -107 -284 -181 -334 -17 -76 -82 -475 -403 -176 -200 -333
127 0 | 14303 0 0 0 18 896 34 0 | 862 256 562 708 690 636 242 366 518 518 316 448 350 390 276 402 | 716 494 566 482 512 502 440 460 502 450 478 438 366 436 420 428 | 590 -483 25 -82 25 -127 -377 -346 -8 -49 -218 -377 -409 -214 -346 -314
128 0 | 14303 0 0 0 19 887 33 0 | 1180 386 526 400 450 474 408 410 538 520 324 278 496 514 266 446 | 762 482 560 472 504 496 434 452 502 456 462 420 376 442 402 428 | 691 -432 26 -140 -26 -115 -340 -316 11 -29 -305 -468 -297 -149 -461 -266
129 0 | 14303 0 0 0 20 879 33 0 | 708 492 412 546 548 332 298 222 446 350 354 226 318 446 508 482 | 754 480 542 478 506 478 418 428 494 444 448 398 368 440 410 432 | 592 -316 -54 -77 4 -225 -419 -500 -38 -147 -336 -600 -367 -150 -325 -206
130 0 | 14303 0 0 0 21 870 33 0 | 634 860 224 678 536 500 274 276 510 290 806 400 312 358 366 284 | 740 516 508 496 506 480 402 410 494 426 482 398 360 428 404 416 | 486 -48 -313 40 18 -165 -502 -556 -28 -292 -84 -502 -422 -224 -339 -341
131 0 | 14303 0 0 0 22 861 32 0 | 630 810 358 854 504 304 528 324 682 202 398 380 278 280 416 270 | 726 544 490 530 504 460 412 400 512 402 470 396 348 412 402 400 | 409 119 -338 199 7 -289 -341 -542 76 -515 -143 -451 -499 -358 -307 -452
132 0 | 14303 0 0 0 23 861 32 0 | 482 554 532 562 482 354 684 432 458 304 792 628 308 200 294 448 | 700 542 492 532 500 446 438 400 504 390 500 418 342 390 388 402 | 266 110 -224 171 -15 -325 -142 -436 16 -534 45 -248 -519 -564 -400 -361
133 0 | 14303 0 0 0 24 852 32 0 | 732 430 474 452 292 448 434 352 390 244 1052 648 392 150 270 404 | 700 528 488 522 476 444 436 392 490 374 552 440 344 364 374 400 | 305 19 -183 78 -198 -272 -155 -430 -80 -621 272 -95 -452 -804 -494 -332
134 0 | 14303 0 0 0 25 844 31 0 | 444 536 332 250 258 532 278 248 396 218 792 534 402 302 312 516 | 672 526 470 492 452 450 418 376 478 356 574 446 348 356 366 408 | 166 29 -273 -184 -367 -178 -312 -543 -142 -719 336 -52 -397 -739 -511 -230
135 0 | 14303 0 0 0 26 836 31 0 | 664 506 254 180 436 832 346 422 490 302 448 344 384 430 338 508 | 670 522 446 460 448 486 410 380 478 350 560 434 350 362 360 416 | 203 16 -425 -477 -311 37 -349 -445 -114 -679 191 -169 -374 -576 -496 -164
136 0 | 14303 0 0 0 27 828 31 0 | 370 538 152 282 284 618 218 458 370 278 456 666 484 400 336 340 | 638 520 414 440 430 496 388 384 466 340 546 456 362 364 354 408 | 34 28 -702 -533 -414 89 -529 -349 -188 -679 95 -31 -281 -485 -488 -251
137 0 | 14303 0 0 0 28 821 30 0 | 728 332 280 244 166 480 306 314 286 474 314 718 316 308 272 500 | 646 498 400 418 402 494 378 374 446 350 520 480 354 356 344 416 | 141 -125 -693 -620 -665 41 -542 -407 -326 -501 -97 91 -358 -509 -552 -184
138 0 | 14303 0 0 0 29 821 30 0 | 744 340 636 912 188 530 368 692 224 394 476 458 274 204 262 646 | 654 482 420 466 378 496 376 404 422 352 512 474 344 340 334 438 | 223 -224 -414 -243 -799 40 -490 -185 -503 -438 -92 27 -459 -663 -610 -52
139 0 | 14303 0 0 0 30 821 30 0 | 456 246 604 694 484 454 354 558 172 454 270 260 244 404 418 738 | 632 456 436 486 388 490 372 416 394 360 486 452 332 344 340 466 | 117 -401 -235 -69 -578 -12 -466 -101 -716 -347 -278 -207 -568 -543 -495 85
140 0 | 14303 0 0 0 31 813 30 0 | 950 206 338 466 244 426 232 278 162 350 280 700 362 578 360 602 | 662 430 424 482 372 482 356 400 370 356 464 476 334 364 340 478 | 288 -584 -303 -80 -652 -70 -590 -274 -885 -370 -396 -41 -513 -340 -464 113
141 0 | 14303 0 0 0 32 805 29 0 | 792 696 186 288 118 234 288 246 304 652 240 622 266 492 324 432 | 672 454 398 460 344 454 348 382 362 384 440 490 326 374 336 472 | 347 -307 -550 -248 -946 -310 -605 -436 -794 -178 -530 36 -577 -251 -477 22
142 0 | 14303 0 0 0 33 805 29 0 | 2062 688 172 396 84 426 474 480 348 454 144 448 284 460 392 396 | 810 476 374 450 316 450 358 390 358 388 408 484 320 382 340 462 | 706 -117 -748 -259 -1264 -279 -450 -327 -685 -165 -793 -19 -600 -212 -423 -70
143 0 | 14303 0 0 0 34 805 29 0 | 1124 402 138 338 204 638 488 586 822 318 690 430 336 476 372 320 | 840 468 348 436 304 466 370 408 404 378 434 476 318 388 340 446 | 756 -162 -960 -319 -1192 -123 -332 -185 -324 -274 -458 -71 -561 -173 -403 -205
144 0 | 14303 0 0 0 35 805 29 0 | 988 838 316 386 444 452 350 478 612 380 452 280 434 442 358 282 | 852 502 342 430 316 462 366 412 422 378 434 456 328 392 338 428 | 749 50 -834 -317 -883 -128 -359 -152 -168 -291 -363 -250 -448 -170 -401 -342
145 0 | 14303 0 0 0 36 805 29 0 | 504 1106 870 464 516 288 766 390 530 308 410 480 436 370 344 296 | 816 560 392 432 334 442 404 408 430 370 430 458 336 388 338 412 | 522 289 -412 -255 -619 -280 -120 -197 -107 -372 -329 -197 -368 -227 -413 -421
146 0 | 14303 0 0 0 37 805 29 0 | 624 854 580 424 658 224 496 822 290 200 262 380 358 320 598 260 | 796 586 410 430 364 418 410 448 414 352 412 450 336 380 362 396 | 432 373 -247 -242 -351 -471 -95 19 -264 -573 -453 -237 -377 -315 -238 -520
147 0 | 14303 0 0 0 38 805 29 0 | 518 652 754 538 412 362 406 682 358 432 354 316 254 438 498 422 | 766 590 442 438 366 412 408 470 406 358 404 434 326 382 372 398 | 307 342 -45 -153 -318 -446 -144 109 -304 -458 -440 -327 -497 -273 -176 -429
148 0 | 14303 0 0 0 39 805 29 0 | 678 836 642 336 458 396 464 484 526 370 270 376 536 416 338 384 | 754 612 460 426 372 408 412 470 416 358 388 426 344 382 366 396 | 308 403 43 -247 -260 -398 -134 58 -204 -429 -521 -332 -333 -260 -261 -396
149 0 | 14303 0 0 0 40 805 29 0 | 556 1324 892 378 528 328 356 248 650 566 236 302 534 254 684 392 | 732 682 500 418 386 398 404 446 438 378 370 412 360 366 396 394 | 244 597 214 -274 -173 -427 -214 -199 -64 -268 -622 -408 -220 -414 -88 -367
150 0 | 14303 0 0 0 41 805 29 0 | 776 1050 742 332 400 456 502 304 422 480 308 458 550 270 456 384 | 734 716 522 408 386 402 412 430 436 388 362 414 376 354 400 392 | 309 657 273 -336 -203 -338 -157 -313 -109 -209 -605 -323 -131 -503 -100 -353
151 0 | 14303 0 0 0 42 797 29 0 | 532 630 454 458 366 230 236 242 328 380 220 314 628 402 590 398 | 712 706 512 410 382 382 392 410 424 386 346 402 400 358 416 390 | 229 529 151 -272 -254 -504 -368 -469 -225 -246 -705 -389 -24 -433 -23 -331
152 0 | 14303 0 0 0 43 797 29 0 | 968 538 476 344 264 334 232 732 342 654 248 344 346 386 510 606 | 736 686 506 402 368 374 374 440 414 410 334 394 392 360 424 410 | 372 387 82 -323 -398 -495 -521 -210 -292 -91 -735 -405 -147 -397 -17 -176
153 0 | 14303 0 0 0 44 797 29 0 | 1040 744 290 658 316 210 232 698 316 628 400 400 286 386 610 444 | 766 690 482 424 360 356 358 462 402 430 340 394 380 360 440 412 | 496 395 -131 -143 -439 -643 -628 -45 -365 4 -597 -366 -297 -372 46 -171
154 0 | 14303 0 0 0 45 797 29 0 | 706 740 946 466 254 478 410 426 246 666 810 426 266 350 444 392 | 758 694 526 426 346 366 362 456 384 452 384 396 366 356 438 408 | 455 399 111 -132 -540 -474 -515 -93 -499 90 -268 -318 -425 -387 -15 -208
155 0 | 14303 0 0 0 46 797 29 0 | 348 606 472 714 480 502 332 524 302 372 540 608 276 468 392 546 | 716 684 518 452 358 378 356 462 374 442 398 416 354 366 432 420 | 191 336 51 18 -400 -339 -505 -57 -525 -43 -170 -166 -503 -301 -99 -125
156 0 | 14303 0 0 0 47 797 29 0 | 724 340 292 406 476 302 456 420 228 406 584 640 334 644 328 412 | 716 648 494 446 368 370 364 456 358 436 416 438 350 392 420 416 | 249 99 -151 -65 -304 -413 -392 -106 -637 -107 -75 -42 -495 -134 -218 -160
157 0 | 14303 0 0 0 48 789 29 0 | 452 240 212 504 550 500 334 246 510 472 376 340 458 468 588 422 | 688 606 464 450 384 382 358 434 372 438 410 428 358 398 434 416 | 133 -183 -400 -51 -189 -297 -417 -319 -447 -102 -155 -166 -384 -124 -106 -176
158 0 | 14303 0 0 0 49 789 29 0 | 582 354 330 284 342 870 492 278 422 456 588 236 330 390 526 404 | 676 578 448 432 378 428 370 416 376 438 426 406 354 396 442 414 | 136 -251 -426 -232 -267 -31 -305 -427 -377 -110 -62 -374 -415 -178 -65 -202
159 0 | 14303 0 0 0 50 782 28 0 | 518 310 190 200 204 454 250 218 544 386 456 232 526 464 586 474 | 658 550 420 408 360 428 356 394 392 432 426 386 370 402 454 418 | 99 -343 -629 -476 -494 -62 -453 -584 -244 -171 -82 -526 -282 -157 -1 -167
160 0 | 14303 0 0 0 51 782 28 0 | 782 478 300 212 1186 568 256 204 510 274 562 446 456 410 378 456 | 670 540 406 386 440 440 344 374 402 414 438 390 376 400 444 420 | 210 -263 -619 -626 -68 -9 -548 -715 -172 -327 -27 -415 -236 -184 -101 -156
161 0 | 14303 0 0 0 52 774 28 0 | 820 294 278 322 550 342 276 186 486 426 512 366 334 484 496 528 | 684 512 390 378 448 428 334 354 408 414 444 386 370 406 446 428 | 304 -369 -637 -593 -24 -141 -590 -838 -138 -290 -19 -402 -308 -148 -81 -99
162 0 | 14303 0 0 0 53 766 28 0 | 574 496 698 352 490 844 266 128 298 346 392 256 508 386 296 454 | 670 508 418 374 450 468 326 330 394 406 436 370 382 402 428 428 | 251 -269 -343 -540 -31 68 -631 -1049 -277 -334 -102 -513 -218 -198 -239 -109
163 0 | 14303 0 0 0 54 766 28 0 | 424 310 378 210 378 640 250 244 1086 716 312 476 662 362 360 420 | 644 486 412 356 440 484 316 320 462 434 422 378 408 396 420 426 | 113 -355 -341 -675 -122 122 -681 -982 55 -123 -236 -384 -67 -254 -285 -142
164 0 | 14303 0 0 0 55 766 28 0 | 678 456 242 292 194 426 748 444 948 414 368 404 598 388 390 306 | 644 480 394 348 412 476 358 330 508 430 414 380 424 394 414 412 | 172 -288 -488 -660 -408 24 -352 -736 243 -157 -275 -348 5 -270 -290 -270
165 0 | 14303 0 0 0 56 766 28 0 | 948 406 312 424 424 732 546 428 560 340 434 394 444 270 320 402 | 672 470 384 354 412 500 376 338 512 420 414 378 424 380 404 410 | 325 -279 -507 -525 -349 136 -225 -575 200 -246 -248 -331 -44 -402 -360 -270
166 0 | 14303 0 0 0 57 766 28 0 | 586 316 214 254 304 496 810 350 980 378 410 602 246 586 308 336 | 662 452 364 342 400 496 418 338 558 412 412 400 404 398 392 400 | 273 -356 -646 -601 -418 85 -5 -530 356 -273 -248 -178 -275 -237 -421 -329
167 0 | 14303 0 0 0 58 766 28 0 | 780 178 222 240 580 374 452 444 562 534 292 496 382 566 430 336 | 672 422 348 330 416 482 420 348 558 422 398 406 400 414 394 390 | 331 -601 -731 -673 -251 -45 -45 -418 280 -177 -361 -135 -290 -133 -353 -371
168 0 | 14303 0 0 0 59 766 28 0 | 476 178 448 310 708 338 344 688 370 356 308 522 280 594 398 364 | 650 394 356 326 444 464 410 380 538 412 388 416 386 430 392 386 | 208 -773 -556 -639 -68 -170 -164 -194 88 -245 -422 -88 -404 -44 -331 -373
169 0 | 14303 0 0 0 60 759 27 0 | 390 364 472 268 544 156 256 400 394 288 634 380 266 564 314 368 | 622 390 366 318 452 430 392 380 522 398 410 412 372 442 382 382 | 55 -655 -416 -663 -28 -515 -346 -218 -26 -363 -224 -161 -501 1 -395 -371
170 0 | 14303 0 0 0 61 752 27 0 | 200 268 316 188 294 246 312 664 440 206 620 516 484 344 336 458 | 578 376 358 304 434 410 382 406 512 378 430 420 382 430 374 386 | -275 -674 -452 -798 -205 -605 -407 -66 -69 -558 -93 -110 -370 -132 -417 -297
171 0 | 14303 0 0 0 62 752 27 0 | 910 562 254 532 142 618 264 562 646 402 410 502 400 430 386 484 | 610 394 346 324 404 428 368 420 524 380 426 426 382 428 374 394 | -3 -442 -549 -548 -568 -363 -505 -15 28 -472 -139 -84 -341 -150 -386 -227
172 0 | 14303 0 0 0 63 752 27 0 | 954 872 766 598 354 804 194 358 464 392 532 296 394 318 254 490 | 642 440 386 348 396 464 348 410 516 378 434 410 380 414 360 402 | 203 -135 -253 -334 -521 -106 -675 -129 -13 -420 -85 -240 -326 -263 -503 -174
173 0 | 14303 0 0 0 64 752 27 0 | 614 498 604 674 464 444 490 256 684 516 428 220 598 400 272 454 | 636 442 406 378 402 460 360 392 532 390 432 390 398 412 348 404 | 203 -104 -123 -143 -398 -121 -489 -320 87 -292 -119 -448 -177 -266 -563 -162
174 0 | 14303 0 0 0 65 752 27 0 | 466 706 350 356 342 622 434 422 442 396 322 348 426 360 340 660 | 618 466 398 374 394 474 364 394 522 388 420 384 400 406 346 428 | 111 34 -213 -221 -413 -20 -398 -289 12 -290 -238 -442 -185 -304 -531 -29
175 0 | 14303 0 0 0 66 752 27 0 | 600 836 714 306 366 712 548 416 410 444 384 558 302 340 274 460 | 616 500 428 366 390 496 380 394 508 392 414 398 388 398 336 430 | 130 186 -39 -326 -401 95 -257 -272 -65 -251 -262 -282 -305 -349 -580 -56
176 0 | 14303 0 0 0 67 752 27 0 | 692 484 350 230 602 1360 328 862 610 370 468 574 292 268 382 332 | 622 496 418 350 410 582 372 440 516 388 418 414 376 384 340 418 | 191 112 -153 -494 -228 390 -328 -19 12 -284 -214 -160 -400 -459 -504 -183
177 0 | 14303 0 0 0 68 752 27 0 | 1052 760 354 364 746 674 352 636 378 354 604 406 314 358 304 542 | 662 522 410 350 442 588 368 456 500 382 436 412 368 378 334 430 | 373 209 -229 -460 -36 365 -354 58 -92 -321 -96 -189 -443 -441 -527 -110
178 0 | 14303 0 0 0 69 752 27 0 | 572 394 466 764 658 466 336 828 580 284 456 210 278 462 520 714 | 650 506 414 390 460 574 362 492 506 370 436 390 356 386 352 456 | 299 60 -192 -190 58 225 -388 200 -23 -420 -106 -428 -513 -344 -365 33
179 0 | 14303 0 0 0 70 752 27 0 | 292 206 934 514 430 400 396 552 410 258 420 278 474 348 444 544 | 612 474 464 400 454 556 362 496 494 356 434 376 366 380 360 464 | 22 -261 66 -132 -17 75 -357 165 -90 -522 -140 -503 -385 -369 -303 43
180 0 | 14303 0 0 0 71 752 27 0 | 306 230 704 280 300 1318 480 372 462 216 404 290 412 502 490 470 | 580 448 486 386 438 630 372 482 490 340 430 366 368 390 370 462 | -156 -449 152 -293 -190 367 -272 9 -97 -653 -177 -542 -342 -265 -227 2
